Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Toyota Estima Hybrid 2.4A G (COE till 12/2028),71000,14130,30-Apr-2009,2362,153800,MPV
Nissan Cabstar 3.0M,37800,15500,02-Jun-2016,2953,148300,Truck
Toyota Alphard 2.5A X 8-Seater Moonroof,283800,29630,16-Sep-2022,2493,22135,MPV
Mercedes-Benz GLA-Class GLA180 Urban Edition,133800,18340,20-Jul-2020,1595,70300,SUV
Volkswagen Touran Diesel 1.6A TDI Sunroof,34800,18570,29-May-2015,1598,136000,MPV
Toyota Wish 1.8A X,45500,17150,05-Feb-2016,1797,102000,MPV
Porsche 981 Cayman 2.7A PDK (New 10-yr COE),255800,25560,22-Jan-2014,2706,78000,Sports
MINI Cooper Countryman 1.6A,45000,16410,29-Oct-2015,1598,76000,Hatchback
Nissan Qashqai 1.2A DIG-T Premium,45000,15860,18-May-2016,1197,82900,SUV
BMW 7 Series Mild Hybrid 735i sDrive Pure Excellence,529800,49590,28-Dec-2022,2998,12000,Luxury
Honda Civic 1.6A VTi,170888,31650,23-Jan-2019,1597,85000,Sedan
Ferrari F430 F1 Novitec Rosso (COE till 09/2028),279888,58640,03-Nov-2009,4308,47000,Sports
Honda HR-V 1.5A LX,89800,14970,15-Mar-2019,1496,49978,SUV
Lexus RX Turbo RX200t Luxury Sunroof,129800,28040,21-Apr-2017,1998,109500,SUV
Toyota Vellfire 2.5A Z Moonroof,228800,29400,22-Oct-2020,2493,53100,MPV
BMW 1 Series 116d,70888,15970,22-Dec-2017,1496,110000,Hatchback
Suzuki Swift 1.0A Turbo GLX,71800,13390,22-Nov-2018,998,66387,Hatchback
Toyota Camry Hybrid 2.5A Ascent,123800,19480,04-Oct-2019,2487,51000,Luxury
BMW M3 Sedan Competition Package,435800,47000,30-Jul-2021,2993,4500,Sports
Mercedes-Benz G-Class G400d AMG Line 4MATIC Premium,666800,73140,02-Dec-2021,2925,45000,SUV
BMW Z4 sDrive23i (COE till 03/2030),93800,15000,26-Mar-2010,2497,139000,Sports
BMW 2 Series 216i Gran Coupe Sport,162000,17270,24-Aug-2022,1499,8500,Luxury
Mercedes-Benz M-Class ML400 4MATIC,75000,38470,27-Aug-2014,2996,117500,SUV
BMW 5 Series 530i M-Sport,119800,26300,31-Mar-2017,1998,107000,Luxury
Nissan NV350 2.5M (New 5-yr COE),48800,9750,17-Jan-2014,2488,158391,Van
Lexus NX Turbo NX200t Executive,105800,22490,22-Jul-2017,1998,80800,SUV
Honda Shuttle Hybrid 1.5A,76800,16570,18-Jun-2018,1496,65000,Stationwagon
Peugeot 5008 1.2A PureTech EAT8 Allure Premium,172800,18050,22-Jul-2022,1199,13700,SUV
Mercedes-Benz E-Class E250 CGI Avantgarde (COE till 09/2030),90800,13410,25-Nov-2010,1796,133000,Luxury
Mitsubishi Lancer 1.6M GLX (COE till 10/2029),65800,11320,16-Oct-2009,1584,130000,Sedan
Honda Freed 1.5A G (COE till 03/2029),72800,13810,23-Apr-2009,1496,193000,MPV
Nissan Serena e-POWER Hybrid 1.2A Highway Star Premium,158800,21330,11-Nov-2020,1198,62600,MPV
Honda Vezel Hybrid 1.5A X Honda Sensing,50500,19000,04-Jul-2016,1496,133265,SUV
Audi A5 Sportback 2.0A TFSI S-tronic Design,119800,22190,11-May-2018,1984,101000,Luxury
Toyota Estima 2.4A Aeras Premium Moonroof,99800,25020,03-Mar-2017,2362,82500,MPV
Toyota Wish 1.8A,42000,14670,29-Feb-2016,1798,140000,MPV
Toyota Corolla Altis 1.6A,61200,16390,07-Feb-2017,1598,92600,Sedan
Honda Odyssey Hybrid 2.0A e-HEV Absolute,220800,23780,10-Jun-2022,1993,15200,MPV
Toyota Harrier 2.0A Elegance,41888,19620,22-Jul-2015,1986,145500,SUV
Mazda 3 1.5A Sunroof,37888,12790,29-Jun-2016,1496,90500,Sedan
Toyota Harrier 2.0A Premium Panoramic Roof,87800,20060,21-Jul-2017,1986,96750,SUV
Volvo V90 Cross Country T5 Momentum,110800,25500,29-May-2017,1969,93000,Stationwagon
Nissan X-Trail 2.0A 7-Seater Sunroof,75800,17800,30-Jun-2017,1997,49000,SUV
Kia Cerato 1.6A GT Line SX Sunroof,92800,14770,15-Aug-2019,1591,70000,Sedan
Toyota Noah Hybrid 1.8A X,129800,25780,05-Jul-2018,1797,78219,MPV
Toyota Wish 1.8A X (COE till 03/2029),69800,13240,26-Jun-2009,1797,105000,MPV
Toyota C-HR Hybrid 1.8A G,75500,18600,30-Oct-2017,1797,71683,SUV
Honda Freed Hybrid 1.5A G 7-Seater,92800,19010,18-Apr-2018,1496,52226,MPV
Toyota Vellfire 2.5A V,89800,35280,25-Nov-2015,2493,87056,MPV
Volkswagen Beetle 1.2A TSI,37800,17470,30-Jul-2015,1197,73016,Hatchback
Porsche Macan Diesel S 3.0A PDK (New 10-yr COE),229800,22960,01-Oct-2014,2967,99951,SUV
Audi Q3 1.4A TFSI S-tronic,172500,20580,13-Aug-2021,1395,34145,Luxury
Honda Freed Hybrid 1.5A G 7-Seater,114000,18000,24-Sep-2019,1496,68972,MPV
Toyota Prius Plus Hybrid 1.8A,97800,17740,24-Oct-2018,1798,105000,MPV
Mitsubishi Triton L200 Double-Cab 2.5M (COE till 07/2031),77800,10240,29-Jul-2011,2477,180000,Truck
Toyota Corolla Altis 1.6A Standard (OPC),101800,13630,22-Sep-2020,1598,27000,Sedan
Mercedes-Benz GLA-Class GLA180,113888,18510,12-Apr-2019,1595,76129,SUV
Lexus LS350 Luxury MR,248800,32840,12-Apr-2019,3456,39590,Luxury
Suzuki SX4 1.6A (COE till 01/2029),53800,10620,16-Jan-2009,1586,281000,Sedan
Hyundai Accent 1.4A,51500,12180,16-Nov-2017,1368,38392,Sedan
Subaru Forester 2.0A XT,33800,19800,28-Mar-2015,1998,118000,SUV
Porsche Cayenne Coupe 3.0A Tip Sunroof,429800,44980,23-Dec-2021,2995,16000,SUV
Proton Persona 1.6A H-Line (COE till 01/2029),51800,10240,14-Jan-2009,1597,166000,Sedan
Mitsubishi Lancer EX 1.6A,27888,13520,17-Aug-2015,1590,112000,Sedan
Mitsubishi Outlander 2.0A,124800,19370,07-Oct-2019,1998,48000,SUV
Mercedes-Benz A-Class A200 Progressive,129800,19850,26-Jul-2019,1332,66000,Hatchback
Toyota Dyna 150 3.0M,105800,14920,26-Jan-2021,2982,44300,Truck
Mazda 2 1.5A,49388,13860,18-Jan-2017,1496,60000,Sedan
Mercedes-Benz B-Class B200 Chrome (New 5-yr COE),66800,13350,25-Nov-2013,1595,172000,Hatchback
BMW 7 Series 740Li,349800,35970,29-Jul-2021,2998,21000,Luxury
Volvo V40 T2,46800,14390,28-Jul-2016,1498,129000,Hatchback
Toyota Harrier 2.0A Elegance Panoramic Roof,85800,17980,31-Aug-2017,1986,95000,SUV
Toyota Corolla Altis 1.6A (COE till 04/2029),59888,11250,20-Apr-2009,1598,139000,Sedan
BMW 2 Series 218i Coupe Sunroof,42600,18050,27-Aug-2015,1499,154000,Sports
Nissan Qashqai 1.2A DIG-T Premium,41800,13960,22-Jun-2016,1197,131000,SUV
Toyota Hiace 3.0M,49800,13230,29-Sep-2017,2982,120000,Van
Toyota Corolla Hybrid 1.8A S,123800,15570,21-May-2021,1797,31000,Sedan
Porsche Macan 2.0A PDK (New 10-yr COE),208800,20860,01-Sep-2014,1984,149000,SUV
Toyota Raize 1.2A G,118800,14140,14-Mar-2022,1196,19000,SUV
Subaru Forester 2.0i-L Sunroof,53800,15980,26-Oct-2016,1995,96280,SUV
Austin Mini Club (COE till 08/2031),99800,12980,05-Mar-1979,998,62025,Others
Nissan Teana 2.0A XL,59800,15200,21-Jan-2017,1997,87000,Luxury
Hyundai Elantra 1.6A GLS Elite (OPC),61800,13210,23-Feb-2018,1591,26000,Sedan
Subaru XV 1.6i-S,64500,16810,11-May-2017,1600,105104,SUV
BMW 1 Series 116d,94500,16860,24-Aug-2018,1496,89896,Hatchback
Volkswagen Passat 1.8A TFSI Sunroof,72800,19530,30-Nov-2016,1798,102000,Luxury
Volkswagen Sportsvan 1.4A Highline,75800,15860,15-Dec-2017,1395,82000,Hatchback
Nissan NV200 1.6A,22800,12610,15-Oct-2015,1597,113000,Van
Honda Shuttle 1.5A G Honda Sensing,111800,13700,16-Dec-2021,1496,43000,Stationwagon
Mercedes-Benz A-Class A200 Progressive,142000,19750,27-Mar-2020,1332,79286,Hatchback
Mercedes-Benz E-Class E230 (COE till 07/2028),57800,12580,28-Jul-2008,2497,253000,Luxury
Subaru Outback 2.5i-S Sunroof,48000,15490,28-Apr-2016,2498,140000,SUV
Mercedes-Benz E-Class E200 Edition E Sunroof,75800,20750,20-Jan-2016,1991,170399,Luxury
BMW 5 Series 535i Gran Turismo Luxury Sunroof,83800,21850,11-Aug-2015,2979,70000,Luxury
BMW 5 Series 523i (COE till 02/2031),125888,17520,21-Mar-2011,2497,20000,Luxury
Toyota Dyna 150 3.0M,80300,15380,14-Mar-2019,2982,77200,Truck
Volkswagen Jetta GP 1.4A TSI Highline,47800,13740,26-Aug-2016,1390,109000,Sedan
Audi A3 Sedan 1.4A TFSI Attraction,52800,16720,17-Aug-2016,1395,124000,Luxury
Toyota Corolla Altis 1.6A Elegance,76800,17100,26-Oct-2017,1598,72200,Sedan
Honda Fit 1.3A GF,81800,12790,27-Feb-2020,1317,76000,Hatchback
BMW X1 sDrive18i,127800,18210,18-Oct-2019,1499,71726,SUV
Toyota Alphard 2.5A SA,86800,35080,18-Nov-2015,2493,112000,MPV
BMW 1 Series 118i 5DR Highline,130800,17250,19-Jun-2020,1499,42000,Hatchback
Land Rover Range Rover Velar 2.0A Si4 R-Dynamic S Sunroof,327000,33880,18-Apr-2022,1997,12619,SUV
Hyundai Elantra 1.6A,35000,15650,23-Oct-2015,1591,140000,Sedan
Mercedes-Benz C-Class C200 AMG Line Sunroof,51800,23250,18-Feb-2015,1991,98000,Luxury
Lexus ES250 Luxury,166999,22400,14-Feb-2020,2487,44000,Luxury
Subaru Impreza WRX-S 5D 2.5M (COE till 07/2029),80800,14530,16-Jul-2009,2457,130000,Sports
BMW 6 Series 640i Cabriolet (COE till 10/2031),129500,16480,31-Jan-2012,2979,125000,Sports
Lexus IS250 (COE till 01/2029),72800,14250,13-Feb-2009,2500,132405,Luxury
Porsche 718 Boxster 2.0A PDK,345678,42850,09-Oct-2020,1988,33000,Sports
Porsche Macan 2.0A PDK,309800,37300,10-Mar-2021,1984,40088,SUV
Mercedes-Benz A-Class A200 AMG Line Sunroof,135000,20730,12-Jun-2019,1332,54180,Hatchback
Audi A3 Sedan 1.0A TFSI S-tronic,108000,17090,29-Jul-2019,999,44826,Luxury
Mercedes-Benz CLA-Class CLA180 Urban,107500,19340,13-Sep-2018,1595,118714,Luxury
Toyota Corolla Altis 1.6A Elegance,112286,19850,24-Jan-2019,1598,29903,Sedan
Mercedes-Benz B-Class B180 Style,68500,19390,23-Nov-2016,1595,112378,Hatchback
Mazda 3 1.5A,51888,14700,07-Mar-2017,1496,107584,Sedan
Audi Q2 1.0A TFSI S-tronic,98000,18460,21-Jun-2018,999,86458,SUV
Honda Civic 1.6A VTi,65400,15850,19-Jun-2017,1597,100000,Sedan
Toyota Corolla Altis 1.6A Elegance,129888,16010,25-May-2021,1598,39000,Sedan
Porsche 911 Carrera S Coupe 3.0A,595000,66610,10-Feb-2021,2981,14800,Sports
Honda Vezel 1.5A G,153800,15810,30-Jun-2023,1496,6700,SUV
BMW Z4 sDrive23i (COE till 06/2029),78800,14320,25-Jun-2009,2497,120000,Sports
Volvo S80 T5,53800,15810,29-Jun-2016,1969,46000,Luxury
Mercedes-Benz GLE-Class GLE400 Coupe 4MATIC,158800,43340,24-Jun-2016,2996,35820,SUV
Mazda 6 Wagon 2.5A Sunroof,46800,16210,18-Jan-2016,2488,104000,Stationwagon
Nissan Cabstar 3.0M,44500,11720,11-Oct-2017,2953,133000,Truck
BMW 2 Series 216i Gran Tourer,98888,16800,31-Oct-2018,1499,68888,MPV
Bentley Continental GT 4.0A V8 S,428000,85570,16-May-2017,3993,42000,Sports
Honda Fit 1.3A GF (OPC),73800,11290,27-Mar-2020,1317,60000,Hatchback
Bentley Continental GT 6.0A (COE till 04/2029),178800,33520,24-Apr-2009,5998,88000,Sports
Porsche Macan S 3.0A PDK (COE till 06/2033),228888,24030,19-Dec-2014,2997,128000,SUV
Honda Jazz 1.5A RS,73800,14370,11-Jul-2018,1498,108868,Hatchback
Honda Fit Hybrid 1.5A,80800,15250,04-Jan-2019,1496,63000,Hatchback
Mercedes-Benz C-Class C180 Avantgarde,73800,22130,08-Jul-2016,1595,160000,Luxury
Volkswagen Passat 1.8A TFSI,89800,15540,30-Oct-2018,1798,72000,Luxury
Mazda Biante 2.0A,29588,18450,30-Jan-2015,1998,111231,MPV
Toyota Hiace 3.0M,70000,13410,14-Mar-2019,2982,145000,Van
Mercedes-Benz C-Class C200 Sport Premium Sunroof,105800,23330,14-Jul-2017,1991,108000,Luxury
Toyota Vellfire 2.5A Z G-Edition Moonroof,115800,32410,14-Sep-2016,2493,88000,MPV
Suzuki Swift 1.0A Turbo GLX,90800,12130,28-Oct-2020,998,65000,Hatchback
Bentley Continental GT 6.0A Speed (COE till 05/2029),178888,32890,05-Jun-2009,5998,59530,Sports
Nissan Kicks e-POWER Hybrid 1.2A Premium Plus,118800,15000,22-Jun-2021,1198,48000,SUV
Toyota Dyna 150 2.8M,99800,12640,16-Nov-2021,2755,45000,Truck
BMW X1 sDrive20i Sunroof,120888,39350,22-Jul-2016,1997,68000,SUV
Hino XZU710R,124588,12660,26-Oct-2023,4009,50,Truck
Toyota Dyna 150 3.0M,83800,13700,03-Feb-2020,2982,27500,Truck
Hyundai Elantra 1.6A GLS S,71800,13890,11-Sep-2018,1591,75618,Sedan
Mercedes-Benz E-Class E350 Coupe (COE till 08/2030),80800,12230,02-Aug-2010,3498,168000,Sports
Mazda 6 2.0A Executive,164800,18490,29-Mar-2022,1998,10200,Luxury
Mercedes-Benz E-Class E250 CGI Coupe (COE till 02/2030),83800,13550,29-Mar-2010,1796,112368,Luxury
Honda Civic 1.5A VTEC Turbo Sunroof,59800,17480,23-Sep-2016,1498,95000,Sedan
Toyota Hiace 3.0M,82800,11660,28-Jan-2021,2982,58000,Van
Subaru XV 1.6i-S,45800,17570,25-Feb-2016,1600,100000,SUV
Jaguar E-PACE 2.0A Prestige,158800,19580,30-Mar-2021,1997,58000,SUV
Hyundai Avante 1.6A S,110800,14900,31-Mar-2021,1598,28000,Sedan
Toyota Corolla Axio Hybrid 1.5A,124800,15450,18-Oct-2021,1496,24000,Sedan
BMW M3 Coupe (COE till 09/2030),135888,20060,29-Apr-2011,3999,121508,Sports
Mercedes-Benz Vito 114 CDI,66800,13870,17-Oct-2018,2143,75168,Van
Mercedes-Benz GLC-Class GLC43 AMG 4MATIC Night Edition,186800,27560,24-Jan-2019,2996,105580,SUV
Hyundai Venue 1.6A GLS S,106800,12980,16-Jul-2021,1598,30000,SUV
Lexus RX Turbo RX200t Luxury Sunroof,155800,29700,29-Dec-2017,1998,100238,SUV
Ford Mustang 5.0A GT,168800,48320,10-Oct-2016,4951,2302,Sports
Subaru Forester 2.0A XT Sunroof,59800,17430,21-Oct-2016,1998,116500,SUV
BMW 7 Series 730Li Sunroof,91588,24680,26-Jun-2015,2996,138000,Luxury
Toyota Corolla Altis 1.6A,34000,19670,20-May-2015,1598,142000,Sedan
Mercedes-Benz E-Class E240 (COE till 10/2024),19900,23280,03-Nov-2004,2597,190000,Luxury
Audi A4 1.4A TFSI S-tronic,62800,17810,30-Sep-2016,1395,131000,Luxury
Kia Sorento Diesel 2.2A CRDi Sunroof,125800,18570,29-Oct-2019,2199,52000,SUV
Honda Civic 1.8A (COE till 03/2029),67800,12860,24-Sep-2009,1799,125000,Sedan
Hyundai Tucson 2.0A GLS Sunroof,65800,16170,24-Apr-2017,1999,73068,SUV
Hyundai Kona 1.0 T-GDI MT,59800,13480,24-Mar-2018,998,67560,Sedan
Nissan X-Trail 2.0A 7-Seater Sunroof,64888,15850,29-Mar-2017,1997,89288,SUV
Toyota Wish 1.8A Elegance,54800,16850,22-Aug-2016,1798,155000,MPV
Honda Jazz 1.5A,104800,12770,29-Jun-2021,1498,36800,Hatchback
Kia Cerato Forte 1.6A EX (COE till 01/2029),56000,10960,19-Mar-2009,1591,178000,Sedan
BMW 1 Series 118i 5DR M-Sport Highline,150800,18950,20-Nov-2020,1499,33037,Hatchback
Porsche 718 Cayman 2.0A PDK,259800,45200,24-Aug-2018,1988,73000,Sports
Toyota Harrier 2.0A Elegance Panoramic Roof,64800,18190,27-Sep-2016,1986,129000,SUV
Mercedes-Benz E-Class E250 CGI Coupe (COE till 08/2029),96800,17010,09-Feb-2010,1796,158000,Sports
Mitsubishi Eclipse Cross 1.5A Sunroof,100888,17280,03-Jan-2019,1499,107000,SUV
Audi A5 Coupe 3.2A FSI Quattro S-Line (COE till 03/2030),90800,14660,03-Mar-2010,3197,53000,Sports
Honda Vezel 1.5A X,33800,15940,29-Oct-2015,1496,128000,SUV
Nissan Cabstar 3.0M (COE till 09/2028),49800,10470,25-Sep-2013,2953,244800,Truck
Nissan NV200 1.6A DX,40800,13310,17-Jan-2017,1597,37105,Van
Porsche Cayenne 3.0A Tip,398800,45260,28-Apr-2021,2995,22283,SUV
Subaru Forester 2.0i-L Sunroof,43822,15940,31-Mar-2016,1995,115633,SUV
Maserati Ghibli 3.0A,256000,37250,01-Apr-2019,2979,32600,Luxury
Mercedes-Benz B-Class B180,103800,18140,08-Jan-2019,1595,93000,Hatchback
Lexus UX200 Executive,135800,20950,25-Jun-2019,1987,53000,SUV
Porsche 911 Carrera S Coupe 3.8A PDK (COE till 03/2033),368800,39770,17-Apr-2013,3800,106000,Sports
Toyota Estima 2.4A Aeras Premium Moonroof,107800,25390,31-May-2017,2362,63322,MPV
Nissan NV200 1.5M,36888,10750,30-May-2017,1461,119000,Van
Mercedes-Benz C-Class C180 Avantgarde,62999,21780,12-Jan-2016,1595,159500,Luxury
BMW 2 Series 218i Gran Coupe Luxury,156800,17500,01-Oct-2021,1499,13227,Luxury
Toyota Harrier 2.0A Premium Panoramic Roof Style Mauve,72800,19690,13-Sep-2016,1986,81700,SUV
Honda Vezel Hybrid 1.5A e-HEV X,148800,17960,29-Oct-2021,1496,39000,SUV
Audi TT Coupe 2.0A TFSI S-tronic (COE till 08/2030),99888,15000,20-Aug-2010,1984,90000,Sports
Audi A3 Sedan 1.4A TFSI Attraction,54800,19730,31-May-2016,1395,85000,Luxury
Mercedes-Benz C-Class C200,42800,30430,12-Nov-2014,1991,123000,Luxury
Toyota Sienta Hybrid 1.5A X,125800,15500,27-Sep-2021,1496,27000,MPV
Subaru Forester 2.0A XT Sunroof,51889,17790,23-May-2016,1998,130000,SUV
MINI One 1.5A 5DR,93500,17220,30-Nov-2018,1499,48000,Hatchback
Lexus CT Hybrid CT200h Executive,43500,19230,21-Oct-2015,1798,90000,Hatchback
Lexus RX350H Hybrid Luxury,363800,34380,11-Jan-2023,2487,7113,SUV
Mercedes-Benz G-Class G400d AMG Line Night-Edition 4MATIC Premium Plus,619000,60030,29-Sep-2022,2925,8900,SUV
Nissan X-Trail 2.0A 7-Seater Sunroof,67000,17120,23-Feb-2017,1997,148000,SUV
Toyota Supra 2.0A SZ-R,219888,27880,08-Sep-2020,1998,15000,Sports
Volkswagen Golf 1.4A TSI,38800,17690,30-Nov-2015,1395,147000,Hatchback
Toyota GR86 2.4M RC,255800,26450,12-Dec-2022,2387,4500,Sports
Mercedes-Benz CLA-Class CLA45 AMG 4MATIC (New 10-yr COE),198888,19870,06-Jan-2014,1991,63000,Sports
Honda Vezel 1.5A X Honda Sensing,36888,16950,17-Nov-2015,1496,103388,SUV
Mercedes-Benz GLC-Class GLC200,159800,25200,18-Apr-2019,1991,62000,SUV
BMW M2 Coupe Competition,313500,40000,28-Sep-2020,2979,35000,Sports
Porsche Cayenne Diesel 3.0A Tip Panoramic Roof,146777,37290,04-Feb-2016,2967,80000,SUV
Mitsubishi Lancer EX 2.0A GT (COE till 08/2029),69800,12300,27-Aug-2009,1998,148000,Sedan
Land Rover Defender 90,277777,28380,15-Jun-2022,1997,11000,SUV
Toyota Voxy Hybrid 1.8A V,108800,26220,29-Dec-2017,1797,88880,MPV
Mitsubishi Evolution 10 GSR (COE till 02/2029),164000,31620,06-Mar-2009,1998,18000,Sports
Renault Grand Scenic Diesel 1.5A dCi Moonroof,78888,17080,31-Jan-2018,1461,99000,MPV
Bentley Flying Spur 4.0A V8,1550000,147870,24-Nov-2022,3996,7200,Luxury
BMW 7 Series 740Li Sunroof (COE till 10/2030),119800,17470,25-Nov-2010,2979,84000,Luxury
Mercedes-Benz GLS-Class GLS400d AMG Line 4MATIC Premium,349000,37450,10-Jun-2021,2925,43000,SUV
Mercedes-Benz C-Class C180 CGI (COE till 03/2033),113999,12350,15-Mar-2013,1595,120000,Luxury
Honda Fit Hybrid 1.5A,79777,15060,12-Dec-2018,1496,37333,Hatchback
BMW 7 Series 740Li Sunroof,126000,31730,01-Feb-2016,2998,125000,Luxury
Opel Crossland 1.2A X Turbo,62800,12380,06-Mar-2018,1199,1600,SUV
Alpine A110 1.8A Legende,298800,29000,28-Dec-2022,1798,6600,Sports
Volkswagen Golf GTI 5DR (COE till 05/2029),83800,15410,14-Aug-2009,1984,65000,Sports
Volkswagen Polo 1.0A TSI Comfortline,118988,13670,12-Jan-2022,999,20000,Hatchback
Audi S3 Sedan 2.0A TFSI Quattro,275000,32590,28-Jul-2021,1984,14000,Sports
Mercedes-Benz CLS-Class CLS53 Mild Hybrid AMG 4MATIC+ Plus,418800,53730,20-Mar-2020,2999,5908,Luxury
Porsche 911 Speedster 4.0M,1300000,154490,11-Nov-2020,3996,120,Sports
Renault Megane RS 2.0T 275 Trophy-R,140500,64590,27-Oct-2015,1998,37000,Sports
BMW 2 Series 216i Gran Tourer,108000,16390,14-Jun-2019,1499,69000,MPV
Honda Freed Hybrid 1.5A G,95800,17360,11-Dec-2018,1496,47000,MPV
Mercedes-Benz C-Class C180 Mild Hybrid Avantgarde,218800,23360,29-Apr-2022,1496,19000,Luxury
Honda Odyssey 2.4A EXV-S Sunroof,32800,19390,06-Nov-2014,2356,141255,MPV
Porsche Macan 2.0A PDK,185800,40490,27-Jun-2017,1984,90000,SUV
Honda Odyssey 2.4A EXV-S Sunroof,41800,22100,11-Mar-2015,2356,38000,MPV
Citroen Grand C4 SpaceTourer 1.2A PureTech EAT6,125555,16040,23-Dec-2020,1199,52000,MPV
Mercedes-Benz A-Class A200 (New 10-yr COE),156400,15630,23-Dec-2013,1595,130000,Hatchback
Honda Civic 1.6A VTi (New 5-yr COE),76666,15320,03-Mar-2014,1598,138383,Sedan
Audi A4 1.4A TFSI S-tronic,83800,19540,31-Jul-2017,1395,57400,Luxury
Aston Martin DBS Superleggera,780000,90650,13-Nov-2019,5204,21200,Sports
Audi A4 1.8A TFSI MU S-Line (COE till 07/2028),58800,12850,21-Jul-2008,1798,119000,Luxury
BMW X3 Mild Hybrid xDrive20i M-Sport,232888,24840,28-Feb-2022,1998,7888,SUV
Mercedes-Benz C-Class C180K (COE till 01/2029),78500,15500,15-Jan-2009,1796,168000,Luxury
Mercedes-Benz SLK-Class SLK200K (COE till 09/2030),88888,13120,19-Oct-2010,1796,116383,Sports
MINI Cooper Clubman 1.5A,198900,19720,30-Dec-2022,1499,5000,Hatchback
Nissan NV350 2.5M,18800,10610,02-Oct-2015,2488,96000,Van
Mercedes-Benz E-Class E200 Avantgarde,173500,23030,08-Jan-2020,1991,75000,Luxury
Mercedes-Benz S-Class S320L,136800,25990,01-Sep-2016,2996,151000,Luxury
Toyota Vellfire 2.5A Z A-Edition Moonroof,89800,31650,09-Mar-2016,2493,63000,MPV
MINI Cooper Clubman 1.5A,198900,19740,27-Dec-2022,1499,9000,Hatchback
Mercedes-Benz GLB-Class GLB250 AMG Line 4MATIC 7-Seater,268800,27340,28-Oct-2022,1991,7500,SUV
Mitsubishi Lancer EX 1.6A,56000,15400,05-Apr-2017,1590,95000,Sedan
Toyota Camry 2.5A,121800,17080,19-Dec-2019,2487,101500,Luxury
Mazda 3 1.5A,25000,14880,29-Jun-2015,1496,130000,Sedan
Volvo XC60 T5 Momentum,119800,25350,24-Oct-2017,1969,39000,SUV
Kia Stinger 2.0A Sunroof,144800,23710,10-Apr-2019,1998,74000,Luxury
Toyota Camry 2.0A,38900,16980,15-May-2015,1998,128000,Luxury
Subaru Impreza 4D 1.6i-S,52888,13810,28-Apr-2017,1600,168000,Sedan
Nissan Teana 2.0A (COE till 01/2029),61800,12090,23-Mar-2009,1997,162000,Luxury
Toyota C-HR Hybrid 1.8A G LED,69800,18470,20-Jul-2017,1797,43800,SUV
Kia Forte K3 1.6A,60000,13500,27-Dec-2017,1591,100000,Sedan
Honda HR-V 1.5A LX,69800,15540,06-Dec-2017,1496,75000,SUV
Toyota Alphard Hybrid 2.5A SR C-Package Moonroof,365800,35290,08-May-2023,2493,25,MPV
Honda Vezel 1.5A G,148800,15600,03-May-2023,1496,20,SUV
Toyota Alphard Hybrid 2.5A SR C-Package Moonroof,365800,34900,26-Jun-2023,2493,25,MPV
Honda Vezel 1.5A G Honda Sensing,148800,15420,03-May-2023,1496,15,SUV
Honda Vezel 1.5A G Honda Sensing,148800,16180,13-Dec-2022,1496,20,SUV
Honda Vezel 1.5A G Honda Sensing,148800,16570,29-Sep-2022,1496,12,SUV
Honda Jazz 1.3A,74500,13020,01-Jul-2019,1318,79000,Hatchback
Mercedes-Benz GLC-Class GLC300 Coupe Mild Hybrid AMG Line,293800,28760,30-Dec-2022,1991,2450,SUV
Peugeot 5008 1.6A Puretech EAT8 Allure,116800,17740,24-Jun-2019,1598,77000,SUV
Toyota Yaris Cross Hybrid 1.5A X,125888,15470,24-Sep-2021,1490,25000,SUV
BMW 3 Series 325i Convertible (COE till 03/2030),75788,12130,19-Mar-2010,2996,135000,Sports
Toyota Previa 2.4A Aeras Luxury Moonroof,104888,22550,27-Sep-2017,2362,87000,MPV
Honda Vezel Hybrid 1.5A X,50900,16460,02-Dec-2016,1496,102000,SUV
Mazda 8 2.3A,33800,17500,25-Mar-2015,2261,109000,MPV
Subaru Forester 2.0A XT Sunroof,47888,15870,24-May-2016,1998,158800,SUV
Bentley Continental GT 4.0A V8,283800,74620,25-Jun-2015,3993,73500,Sports
Hyundai Santa Fe Hybrid 1.6A Turbo Sunroof 7-Seater,206888,22660,05-May-2022,1598,33000,SUV
Audi A5 Sportback Mild Hybrid 2.0A TFSI S-tronic,165000,20960,27-Oct-2020,1984,42900,Luxury
Toyota Corolla Hybrid 1.8A GX,121888,15500,01-Jun-2021,1797,31000,Sedan
Mitsubishi Eclipse Cross 1.5A,105888,16540,13-Aug-2019,1499,60800,SUV
Nissan Note e-POWER Hybrid 1.2A Premium,117388,13470,18-Jun-2022,1198,31000,Hatchback
Mitsuoka Himiko 1.5A S Special Package,298888,38700,22-Dec-2020,1496,1433,Sports
Mercedes-Benz CLA-Class CLA250 AMG Line,289800,27550,26-Jul-2023,1991,90,Luxury
Toyota Alphard Hybrid 2.5A SR C-Package Moonroof,365800,35210,30-May-2023,2493,10,MPV
Toyota Camry 2.5A,113888,16890,26-Jul-2019,2487,107231,Luxury
Hyundai Staria 3.5A Sunroof,269888,26030,12-Jul-2023,3470,10500,MPV
Audi R8 4.2A FSI Quattro R-tronic (COE till 03/2028),150888,35600,20-Mar-2008,4163,145000,Sports
BMW 3 Series 316i,33800,18550,15-Apr-2015,1598,136386,Luxury
Porsche 718 Spyder 4.0M Cabriolet,515800,67890,03-Apr-2020,3995,7000,Sports
